testbed,tile,n_valid_pix,pix_acc W0 grid,pix_acc W1 shift-averaged,pix_acc W3 spectral split,win_acc_W0,win_acc_W2,share_impure
test,275,3249,0.9919975377039089,0.9969221298861188,0.9963065558633426,0.9897959183673469,1.0,0.02040816326530612
test,276,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,277,3249,0.9941520467836257,0.997229916897507,0.9963065558633426,0.9948979591836735,1.0,0.00510204081632653
test,278,3249,0.8824253616497384,0.9012003693444137,0.8981224992305324,0.8724489795918368,0.8928571428571429,0.1326530612244898
test,279,3249,0.9575253924284395,0.9784549092028316,0.958756540473992,0.9846938775510204,0.9795918367346939,0.12244897959183673
test,280,3249,0.8568790397045245,0.9021237303785781,0.8790397045244691,0.8724489795918368,0.923469387755102,0.1989795918367347
test,281,3249,0.39119729147429977,0.38627269929208985,0.38627269929208985,0.3979591836734694,0.3928571428571429,0.29591836734693877
test,282,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,283,3249,0.9264389042782395,0.9402893197907048,0.935672514619883,0.9336734693877551,0.9438775510204082,0.1326530612244898
test,284,3249,0.974145891043398,0.9750692520775623,0.9722991689750693,0.9795918367346939,0.9744897959183674,0.061224489795918366
test,285,3248,0.9947660098522167,0.9959975369458128,0.9978448275862069,0.9948979591836735,1.0,0.00510204081632653
test,286,3249,0.6112650046168052,0.6115727916281933,0.6161895967990151,0.596938775510204,0.596938775510204,0.0
test,287,1412,0.7252124645892352,0.7011331444759207,0.7046742209631728,0.7261904761904762,0.75,0.38095238095238093
test,288,3249,0.847953216374269,0.8688827331486612,0.8568790397045245,0.8673469387755102,0.8571428571428572,0.29081632653061223
test,289,1117,0.8200537153088631,0.8504923903312444,0.8460161145926589,0.8615384615384616,0.8923076923076922,0.13846153846153847
test,290,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,291,3249,0.7974761465066175,0.7848568790397045,0.7774699907663897,0.826530612244898,0.8010204081632653,0.1836734693877551
test,292,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,293,1516,0.7605540897097626,0.7658311345646438,0.7645118733509235,0.7415730337078652,0.7640449438202247,0.12359550561797752
test,294,3248,0.9073275862068966,0.9350369458128078,0.9331896551724138,0.9591836734693877,0.9591836734693877,0.2755102040816326
test,295,2204,0.9423774954627949,0.9664246823956443,0.9596188747731398,0.9461538461538461,0.9615384615384616,0.07692307692307693
test,296,2624,0.8776676829268293,0.8582317073170732,0.8559451219512195,0.8930817610062893,0.8867924528301887,0.27672955974842767
test,297,3249,0.9969221298861188,0.9963065558633426,0.9969221298861188,1.0,1.0,0.00510204081632653
test,298,3249,0.9215143120960295,0.9427516158818098,0.9369036626654356,0.9489795918367347,0.9591836734693877,0.20918367346938777
test,299,3249,0.9242843951985226,0.9338257925515543,0.9233610341643582,0.9795918367346939,0.9693877551020408,0.25
test,300,3249,0.8516466605109264,0.8664204370575562,0.8621114188981225,0.8520408163265306,0.846938775510204,0.32653061224489793
test,301,3249,0.8741151123422591,0.8999692212988611,0.8935056940597107,0.9132653061224489,0.8775510204081632,0.3163265306122449
test,302,3249,0.9572176054170514,0.9763004001231148,0.9547553093259464,0.9744897959183674,0.9591836734693877,0.12755102040816327
test,303,3249,0.9895352416128039,0.992305324715297,0.9904586026469683,0.9948979591836735,1.0,0.025510204081632654
test,304,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,305,3249,0.9744536780547861,0.9763004001231148,0.976915974145891,0.9744897959183674,0.9897959183673469,0.05612244897959184
test,306,3249,0.994767620806402,0.997229916897507,0.9987688519544475,0.9948979591836735,0.9948979591836735,0.01020408163265306
test,307,3249,0.8775007694675284,0.9036626654355187,0.894429055093875,0.8877551020408163,0.9132653061224489,0.25510204081632654
test,308,2558,0.8956215793588741,0.9265050820953871,0.9288506645817045,0.922077922077922,0.9090909090909091,0.2532467532467532
test,309,1066,0.6904315196998124,0.7363977485928705,0.7148217636022514,0.6875,0.6875,0.171875
test,310,3243,0.9821153253160654,0.9855072463768116,0.9851988899167438,0.9795918367346939,0.9795918367346939,0.05102040816326531
test,311,3249,0.9365958756540474,0.9390581717451524,0.9365958756540474,0.9489795918367347,0.9591836734693877,0.16326530612244897
test,312,3245,0.9852080123266564,0.9972265023112481,1.0,0.9846938775510204,0.9948979591836735,0.0
test,313,3249,0.9978454909202832,0.9978454909202832,0.9978454909202832,1.0,1.0,0.00510204081632653
test,314,3249,0.9476762080640198,0.9572176054170514,0.966451215758695,0.9540816326530612,0.9489795918367347,0.061224489795918366
test,315,3249,0.9344413665743305,0.9270544783010157,0.9236688211757463,0.9591836734693877,0.9438775510204082,0.1377551020408163
test,316,3249,0.9932286857494613,0.9941520467836257,0.9944598337950139,0.9948979591836735,0.9948979591836735,0.015306122448979591
test,317,3249,0.8805786395814097,0.8919667590027701,0.8885811018775007,0.8979591836734694,0.8520408163265306,0.28061224489795916
test,318,3249,0.9975377039088951,0.9975377039088951,0.9975377039088951,1.0,1.0,0.00510204081632653
test,319,3249,0.9689135118497999,0.9886118805786396,0.9892274546014158,0.9897959183673469,0.9693877551020408,0.10714285714285714
test,320,3249,0.9476762080640198,0.9679901508156356,0.9495229301323485,0.9642857142857143,0.9540816326530612,0.14285714285714285
test,321,3237,0.9922767995057151,0.9981464318813716,0.9993821439604572,1.0,0.9948717948717949,0.02564102564102564
test,322,3249,0.9012003693444137,0.9313634964604494,0.9424438288704217,0.9132653061224489,0.9438775510204082,0.17346938775510204
test,323,3249,0.9347491535857186,0.9452139119729147,0.9313634964604494,0.9387755102040817,0.9081632653061225,0.15306122448979592
test,324,3249,0.9987688519544475,1.0,1.0,1.0,1.0,0.0
test,325,3249,0.9682979378270237,0.9892274546014158,0.9824561403508771,0.9795918367346939,0.9897959183673469,0.05102040816326531
test,326,3249,0.8694983071714374,0.9205909510618652,0.9156663588796553,0.9285714285714286,0.923469387755102,0.3520408163265306
test,327,3249,0.9883040935672515,0.992305324715297,0.9895352416128039,0.9897959183673469,0.9897959183673469,0.02040816326530612
test,328,3249,0.9575253924284395,0.9747614650661742,0.9704524469067405,0.9693877551020408,0.9795918367346939,0.09693877551020408
test,329,2274,0.9547053649956024,0.9700967458223395,0.9586631486367634,0.950354609929078,0.9645390070921985,0.0425531914893617
test,330,38,1.0,1.0,1.0,1.0,1.0,0.0
test,331,3249,0.9141274238227147,0.9449061249615266,0.9602954755309326,0.9489795918367347,0.9540816326530612,0.24489795918367346
test,332,3249,0.9803016312711603,0.9941520467836257,0.9981532779316713,0.9846938775510204,0.9846938775510204,0.04081632653061224
test,333,3249,0.9596799015081564,0.9689135118497999,0.9750692520775623,0.9795918367346939,0.9795918367346939,0.12244897959183673
test,334,3249,0.9815327793167128,0.9935364727608494,0.9963065558633426,0.9846938775510204,0.9948979591836735,0.01020408163265306
test,335,3249,0.9895352416128039,0.9929208987380732,0.9969221298861188,0.9897959183673469,1.0,0.01020408163265306
test,336,3249,0.9815327793167128,0.9879963065558633,0.9818405663281009,0.9897959183673469,0.9948979591836735,0.05102040816326531
test,337,3249,0.992305324715297,0.9932286857494613,0.9935364727608494,0.9897959183673469,0.9897959183673469,0.01020408163265306
test,338,3249,0.9984610649430594,0.9984610649430594,0.9984610649430594,1.0,1.0,0.01020408163265306
test,339,3249,0.9996922129886119,0.9990766389658357,0.9996922129886119,1.0,1.0,0.0
test,340,3249,0.9439827639273622,0.9621421975992613,0.961218836565097,0.9642857142857143,0.9744897959183674,0.09693877551020408
test,341,2907,0.3790849673202614,0.38562091503267976,0.3804609563123495,0.3828571428571429,0.37142857142857144,0.38857142857142857
test,342,3249,0.9953831948291783,0.9963065558633426,0.997229916897507,1.0,1.0,0.015306122448979591
test,343,3249,0.9827639273622654,0.9901508156355802,0.9889196675900277,0.9948979591836735,0.9897959183673469,0.05102040816326531
test,344,3249,0.997229916897507,0.9953831948291783,0.997229916897507,1.0,1.0,0.01020408163265306
test,345,3246,0.9975354282193469,0.9993838570548367,0.9987677141096735,1.0,1.0,0.00510204081632653
test,346,3249,0.9756848261003386,0.9886118805786396,0.9750692520775623,0.9948979591836735,0.9795918367346939,0.07653061224489796
test,347,3247,0.9199260856174931,0.9497998152140438,0.9384046812442255,0.923469387755102,0.923469387755102,0.17346938775510204
test,348,3249,0.987072945521699,0.9953831948291783,0.9969221298861188,0.9948979591836735,0.9948979591836735,0.03571428571428571
test,349,3249,0.9292089873807325,0.9458294859956909,0.9421360418590335,0.9336734693877551,0.9489795918367347,0.1326530612244898
test,350,3249,0.9932286857494613,0.9953831948291783,0.9932286857494613,1.0,1.0,0.02040816326530612
test,351,3036,0.8461791831357048,0.8554018445322793,0.8527667984189723,0.8870967741935484,0.8763440860215054,0.34408602150537637
test,352,3249,0.9661434287473069,0.9812249923053247,0.989843028624192,0.9642857142857143,0.9846938775510204,0.061224489795918366
test,353,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,354,2612,0.9992343032159265,0.9992343032159265,0.9992343032159265,1.0,1.0,0.00625
test,355,3249,0.9658356417359187,0.9756848261003386,0.9707602339181286,0.9642857142857143,0.9642857142857143,0.015306122448979591
test,356,3249,0.9932286857494613,0.9981532779316713,0.9981532779316713,0.9948979591836735,0.9948979591836735,0.00510204081632653
test,357,3249,0.8036318867343798,0.8424130501692828,0.8365650969529086,0.8010204081632653,0.8418367346938775,0.1377551020408163
test,358,3249,0.6783625730994152,0.6626654355186211,0.672514619883041,0.6734693877551021,0.6683673469387755,0.2602040816326531
test,359,3249,0.9550630963373345,0.9649122807017544,0.9566020313942751,0.9642857142857143,0.9693877551020408,0.12755102040816327
test,360,3249,0.9969221298861188,0.9984610649430594,0.9993844259772238,0.9948979591836735,0.9948979591836735,0.01020408163265306
test,361,3249,0.997229916897507,0.9975377039088951,0.9978454909202832,1.0,1.0,0.015306122448979591
test,362,3027,0.9289725801123224,0.9573835480673935,0.9669639907499175,0.9289617486338798,0.9562841530054644,0.03825136612021858
test,363,3249,0.9670667897814712,0.9744536780547861,0.9695290858725761,0.9846938775510204,0.9948979591836735,0.10204081632653061
test,364,3244,0.998766954377312,0.998766954377312,0.998766954377312,1.0,1.0,0.01020408163265306
test,365,3249,0.9950754078177901,1.0,1.0,1.0,1.0,0.0
test,366,3245,0.9864406779661017,0.9790446841294299,0.9796610169491525,1.0,0.9948979591836735,0.05102040816326531
test,367,3249,0.8959679901508156,0.9267466912896276,0.930440135426285,0.9489795918367347,0.9336734693877551,0.2755102040816326
test,368,3249,0.9427516158818098,0.9738381040320099,0.9855340104647584,0.9846938775510204,0.9489795918367347,0.1836734693877551
test,369,2094,1.0,1.0,1.0,1.0,1.0,0.0
test,370,3249,0.9599876885195445,0.9729147429978455,0.9689135118497999,0.9642857142857143,0.9642857142857143,0.09183673469387756
test,371,3249,0.8941212680824869,0.9067405355493998,0.9076638965835642,0.9591836734693877,0.9183673469387755,0.32653061224489793
test,372,3249,0.9264389042782395,0.9566020313942751,0.956294244382887,0.923469387755102,0.9846938775510204,0.025510204081632654
test,373,3249,0.9215143120960295,0.9458294859956909,0.9409048938134811,0.9336734693877551,0.9693877551020408,0.1989795918367347
test,374,3249,0.9963065558633426,0.9966143428747307,0.9963065558633426,1.0,1.0,0.00510204081632653
test,375,3249,0.992305324715297,0.9969221298861188,0.9978454909202832,0.9948979591836735,0.9897959183673469,0.025510204081632654
test,376,3249,0.891658971991382,0.9196675900277008,0.8965835641735919,0.9336734693877551,0.8979591836734694,0.33163265306122447
test,377,2111,0.9981051634296542,0.9981051634296542,0.9981051634296542,1.0,1.0,0.007633587786259542
test,378,3249,0.9399815327793167,0.961218836565097,0.9532163742690059,0.9795918367346939,0.9489795918367347,0.22448979591836735
test,379,3249,0.9138196368113266,0.9221298861188058,0.9208987380732533,0.9336734693877551,0.9132653061224489,0.22448979591836735
test,380,3249,0.9239766081871345,0.951061865189289,0.951061865189289,0.9642857142857143,0.9387755102040817,0.23979591836734693
test,381,3249,0.9556786703601108,0.9796860572483841,0.9735303170206218,0.9846938775510204,0.9693877551020408,0.15306122448979592
test,382,3249,0.9919975377039089,0.9959987688519545,0.9938442597722376,0.9948979591836735,0.9948979591836735,0.025510204081632654
test,383,3249,0.9959987688519545,0.9993844259772238,0.9996922129886119,0.9948979591836735,0.9948979591836735,0.01020408163265306
test,384,3249,0.8971991381963681,0.9375192366882118,0.9396737457679286,0.8979591836734694,0.9438775510204082,0.15306122448979592
test,385,3249,0.9479839950754079,0.9719913819636812,0.9698368728839643,0.9846938775510204,0.9693877551020408,0.17346938775510204
test,386,3249,0.9618344105878732,0.9799938442597722,0.9864573714989228,0.9642857142857143,0.9744897959183674,0.0
test,387,3249,0.9772237611572792,0.9932286857494613,0.9975377039088951,0.9948979591836735,0.9846938775510204,0.0663265306122449
test,388,2132,0.7668855534709194,0.7781425891181989,0.7570356472795498,0.7692307692307692,0.7384615384615385,0.16923076923076924
test,389,3249,0.9886118805786396,0.992305324715297,0.9913819636811326,0.9897959183673469,1.0,0.025510204081632654
test,390,1796,0.9899777282850779,0.9988864142538976,0.9988864142538976,0.9906542056074766,1.0,0.0
test,391,3249,0.039396737457679284,0.029855340104647583,0.0221606648199446,0.0357142857142857,0.0357142857142857,0.0
test,392,3245,0.9466872110939908,0.9624036979969184,0.9596302003081664,0.9591836734693877,0.9438775510204082,0.14795918367346939
test,393,3249,0.997229916897507,0.9969221298861188,0.997229916897507,0.9948979591836735,0.9948979591836735,0.00510204081632653
test,394,3249,0.9913819636811326,0.9919975377039089,0.9913819636811326,1.0,1.0,0.025510204081632654
test,395,3249,0.9584487534626038,0.9584487534626038,0.9584487534626038,0.9591836734693877,0.9591836734693877,0.05612244897959184
test,396,2933,0.9819297647459939,0.993181043300375,0.9935219911353563,0.9832402234636871,1.0,0.05027932960893855
test,397,3246,0.9383857054836722,0.9648798521256932,0.9682686383240912,0.9438775510204082,0.9489795918367347,0.14285714285714285
test,398,3249,0.9824561403508771,0.992305324715297,0.9873807325330871,0.9846938775510204,0.9846938775510204,0.04081632653061224
test,399,3249,0.9522930132348415,0.9609110495537089,0.9522930132348415,0.9642857142857143,0.9489795918367347,0.12244897959183673
test,400,3249,0.9495229301323485,0.9667590027700831,0.961218836565097,0.9693877551020408,0.9846938775510204,0.11224489795918367
test,401,3249,0.9282856263465682,0.9470606340412434,0.9461372730070791,0.9387755102040817,0.9540816326530612,0.12244897959183673
test,402,2850,0.9052631578947369,0.9084210526315789,0.9129824561403509,0.9352941176470588,0.9176470588235294,0.19411764705882353
test,403,3249,0.9763004001231148,0.9916897506925207,0.9916897506925207,0.9948979591836735,0.9897959183673469,0.061224489795918366
test,404,3249,0.9929208987380732,0.9963065558633426,0.994767620806402,1.0,1.0,0.02040816326530612
test,405,3249,0.9719913819636812,0.9719913819636812,0.9719913819636812,0.9693877551020408,0.9693877551020408,0.015306122448979591
test,406,3249,0.9402893197907048,0.9516774392120653,0.9526008002462296,0.9795918367346939,0.9642857142857143,0.17346938775510204
test,407,55,0.9272727272727272,0.8727272727272727,1.0,1.0,1.0,0.0
test,408,3056,0.9273560209424084,0.9401178010471204,0.9404450261780105,0.9408602150537635,0.9516129032258065,0.13440860215053763
test,409,3249,0.8993536472760849,0.9113573407202216,0.9338257925515543,0.9081632653061225,0.9387755102040817,0.0663265306122449
test,410,3249,0.9815327793167128,0.9883040935672515,0.9864573714989228,0.9744897959183674,0.9795918367346939,0.04591836734693878
test,411,3249,0.9113573407202216,0.9501385041551247,0.9516774392120653,0.9132653061224489,0.9642857142857143,0.08673469387755102
test,412,398,0.8065326633165829,0.7613065326633166,0.7864321608040201,0.8333333333333334,0.8333333333333334,0.041666666666666664
test,413,3249,0.9950754078177901,0.9996922129886119,1.0,0.9948979591836735,1.0,0.0
test,414,3249,0.9969221298861188,0.9981532779316713,0.9987688519544475,0.9948979591836735,0.9948979591836735,0.00510204081632653
test,415,3249,0.8688827331486612,0.8941212680824869,0.8771929824561403,0.8979591836734694,0.8673469387755102,0.21428571428571427
test,416,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,417,3249,0.9993844259772238,0.9993844259772238,0.9993844259772238,1.0,1.0,0.00510204081632653
test,418,3249,0.9055093875038474,0.9172052939365959,0.9036626654355187,0.9540816326530612,0.9438775510204082,0.2602040816326531
test,419,3246,0.9494762784966112,0.9670363524337646,0.9654959950708565,0.9795918367346939,0.9693877551020408,0.14285714285714285
test,420,3249,0.9858417974761465,0.9883040935672515,0.9849184364419822,0.9897959183673469,0.9897959183673469,0.04081632653061224
test,421,3249,0.9910741766697445,0.9910741766697445,0.9910741766697445,1.0,1.0,0.015306122448979591
test,422,2998,0.9796531020680453,0.9799866577718479,0.9749833222148099,0.989247311827957,0.989247311827957,0.04838709677419355
test,423,3249,0.9495229301323485,0.9630655586334257,0.9569098184056632,0.9540816326530612,0.9693877551020408,0.1326530612244898
test,424,3248,0.9984605911330049,0.9987684729064039,0.9987684729064039,1.0,1.0,0.00510204081632653
test,425,3249,0.7359187442289935,0.7349953831948292,0.7174515235457064,0.7295918367346939,0.6785714285714286,0.5969387755102041
test,426,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,427,3249,0.976915974145891,0.9812249923053247,0.9778393351800554,0.9846938775510204,0.9795918367346939,0.0663265306122449
test,428,3249,0.9079716835949523,0.9258233302554633,0.9156663588796553,0.8826530612244898,0.9336734693877551,0.11734693877551021
test,429,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,430,3249,0.9932286857494613,0.997229916897507,0.9941520467836257,1.0,0.9948979591836735,0.02040816326530612
test,431,3249,0.9969221298861188,0.9993844259772238,0.9981532779316713,0.9948979591836735,1.0,0.00510204081632653
test,432,3249,0.9883040935672515,0.9929208987380732,0.9932286857494613,0.9897959183673469,1.0,0.015306122448979591
test,433,3249,0.9378270236995999,0.9464450600184672,0.9501385041551247,0.9540816326530612,0.9489795918367347,0.10204081632653061
test,434,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,435,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,436,3249,0.9590643274853801,0.9670667897814712,0.9646044936903663,0.9795918367346939,0.9744897959183674,0.10204081632653061
test,437,3249,0.9910741766697445,0.9926131117266851,0.9879963065558633,0.9897959183673469,0.9897959183673469,0.025510204081632654
test,438,3195,0.9746478873239437,0.9821596244131455,0.9802816901408451,0.9689119170984456,0.9792746113989638,0.05181347150259067
test,439,3248,0.8888546798029556,0.9141009852216748,0.9193349753694581,0.8928571428571429,0.8928571428571429,0.21428571428571427
test,440,3105,1.0,1.0,1.0,1.0,1.0,0.0
test,441,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,442,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,443,3249,0.7288396429670668,0.7085257002154509,0.706063404124346,0.7244897959183674,0.7091836734693877,0.10204081632653061
test,444,1224,0.9640522875816994,0.9746732026143791,0.9763071895424836,0.971830985915493,0.9859154929577465,0.0
test,445,3249,0.997229916897507,0.9981532779316713,0.997229916897507,1.0,1.0,0.01020408163265306
test,446,3249,0.9941520467836257,0.9938442597722376,0.9953831948291783,1.0,1.0,0.025510204081632654
test,447,3242,0.9167180752621839,0.9207279457125231,0.9216533004318322,0.9183673469387755,0.923469387755102,0.01020408163265306
test,448,3249,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9897959183673469,0.9897959183673469,0.04081632653061224
test,449,3249,0.951061865189289,0.951061865189289,0.951061865189289,0.9438775510204082,0.9438775510204082,0.0663265306122449
test,450,3249,0.9938442597722376,0.9963065558633426,0.994767620806402,0.9948979591836735,0.9948979591836735,0.015306122448979591
test,451,3249,0.9849184364419822,0.9886118805786396,0.9966143428747307,0.9846938775510204,0.9846938775510204,0.0
test,452,3249,0.9963065558633426,0.9963065558633426,0.9963065558633426,1.0,1.0,0.015306122448979591
test,453,3249,0.9501385041551247,0.9701446598953524,0.9698368728839643,0.9540816326530612,0.9642857142857143,0.08163265306122448
test,454,3249,0.9849184364419822,0.9910741766697445,0.994767620806402,0.9846938775510204,1.0,0.01020408163265306
test,455,3249,0.9852262234533703,0.9904586026469683,0.9852262234533703,0.9795918367346939,0.9948979591836735,0.015306122448979591
test,456,3249,0.989843028624192,0.9938442597722376,0.9916897506925207,0.9948979591836735,0.9948979591836735,0.015306122448979591
test,457,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,458,3249,0.9919975377039089,0.9959987688519545,0.9919975377039089,0.9948979591836735,0.9897959183673469,0.025510204081632654
test,459,3249,0.9507540781779009,0.951061865189289,0.9489073561095722,0.9591836734693877,0.9489795918367347,0.025510204081632654
test,460,3249,0.9015081563558018,0.9181286549707602,0.9159741458910434,0.9336734693877551,0.9285714285714286,0.25
test,461,3195,0.9151799687010954,0.9311424100156495,0.9489827856025039,0.9278350515463918,0.9329896907216495,0.05154639175257732
test,462,3245,0.9784283513097073,0.986748844375963,0.9784283513097073,0.9948979591836735,0.9897959183673469,0.07653061224489796
test,463,3069,0.9807754969045291,0.9824046920821115,0.9814271749755621,0.9837837837837837,0.9945945945945946,0.010810810810810811
test,464,3249,0.9495229301323485,0.9636811326562019,0.9584487534626038,0.9948979591836735,0.9897959183673469,0.16326530612244897
test,465,3249,0.9679901508156356,0.9806094182825484,0.9799938442597722,0.9897959183673469,0.9693877551020408,0.10714285714285714
test,466,957,1.0,1.0,1.0,1.0,1.0,0.0
test,467,3249,0.9766081871345029,0.9916897506925207,0.9956909818405664,0.9795918367346939,0.9744897959183674,0.0663265306122449
test,468,3249,0.9812249923053247,0.9846106494305941,0.9879963065558633,0.9948979591836735,0.9846938775510204,0.04081632653061224
test,469,3249,0.8904278239458295,0.920283164050477,0.9076638965835642,0.8826530612244898,0.903061224489796,0.17346938775510204
test,470,3249,0.8864265927977839,0.922745460141582,0.9190520160049246,0.9489795918367347,0.9183673469387755,0.3469387755102041
test,471,2278,0.9451273046532046,0.9525899912203687,0.9490781387181738,0.9568345323741008,0.935251798561151,0.10071942446043165
test,472,3249,0.9347491535857186,0.9729147429978455,0.9569098184056632,0.9336734693877551,0.9744897959183674,0.08673469387755102
test,473,3249,0.9987688519544475,0.9987688519544475,0.9987688519544475,1.0,1.0,0.00510204081632653
test,474,3249,0.9966143428747307,0.9978454909202832,0.9966143428747307,1.0,1.0,0.01020408163265306
test,475,3249,0.9310557094490612,0.9332102185287781,0.9359803016312711,0.9438775510204082,0.9183673469387755,0.14285714285714285
test,476,3249,0.5752539242843951,0.572176054170514,0.5709449061249615,0.5561224489795918,0.5561224489795918,0.2653061224489796
test,477,3240,0.9188271604938272,0.9324074074074075,0.9299382716049382,0.9744897959183674,0.9591836734693877,0.25510204081632654
test,478,3249,0.9966143428747307,0.9966143428747307,0.9966143428747307,1.0,1.0,0.015306122448979591
test,479,3249,0.9886118805786396,0.9935364727608494,0.9950754078177901,1.0,0.9948979591836735,0.030612244897959183
test,480,3249,0.6251154201292706,0.605724838411819,0.6091104955370883,0.6173469387755102,0.6224489795918368,0.05102040816326531
test,481,3249,0.9907663896583564,0.992305324715297,0.9950754078177901,0.9897959183673469,0.9948979591836735,0.01020408163265306
test,482,3249,0.940597106802093,0.9618344105878732,0.9569098184056632,0.9693877551020408,0.9744897959183674,0.15306122448979592
test,483,1945,0.9547557840616967,0.9758354755784062,0.9634961439588688,0.9473684210526316,0.9298245614035088,0.08771929824561403
test,484,3249,0.9107417666974453,0.9378270236995999,0.9436749769159741,0.9183673469387755,0.8979591836734694,0.2193877551020408
test,485,3249,0.9190520160049246,0.940597106802093,0.9372114496768237,0.9438775510204082,0.9540816326530612,0.1377551020408163
test,486,2734,1.0,1.0,1.0,1.0,1.0,0.0
test,487,3249,0.9763004001231148,0.9861495844875346,0.9778393351800554,0.9795918367346939,0.9846938775510204,0.05102040816326531
test,488,3249,0.9442905509387504,0.9735303170206218,0.9818405663281009,0.9693877551020408,0.9591836734693877,0.14795918367346939
test,489,3249,0.853185595567867,0.8467220683287165,0.8436441982148354,0.8571428571428572,0.8163265306122449,0.23469387755102042
test,490,3249,0.9953831948291783,0.9978454909202832,0.9966143428747307,0.9948979591836735,1.0,0.015306122448979591
test,491,3249,0.9984610649430594,0.9987688519544475,0.9984610649430594,1.0,1.0,0.0
test,492,3247,0.8364644287034185,0.8657222051124115,0.8614105327995072,0.8571428571428572,0.8520408163265306,0.25
test,493,3241,0.9873495834618945,0.9898179574205492,0.9913606911447084,0.9897959183673469,0.9897959183673469,0.030612244897959183
test,494,3249,0.9883040935672515,0.9873807325330871,0.9883040935672515,0.9897959183673469,1.0,0.00510204081632653
test,495,3249,0.9618344105878732,0.9618344105878732,0.9618344105878732,0.9642857142857143,0.9642857142857143,0.07142857142857142
test,496,3249,0.907356109572176,0.940597106802093,0.9110495537088334,0.9642857142857143,0.9489795918367347,0.2653061224489796
test,497,3042,0.9858645627876397,0.9898093359631821,0.9898093359631821,0.9946236559139785,0.9946236559139785,0.04838709677419355
test,498,3249,0.9759926131117267,0.9907663896583564,0.9855340104647584,0.9744897959183674,0.9948979591836735,0.061224489795918366
test,499,3249,0.9350569405971068,0.9492151431209603,0.9519852262234534,0.9489795918367347,0.9642857142857143,0.11224489795918367
test,500,3249,0.7953216374269005,0.817174515235457,0.8137888581101878,0.8010204081632653,0.8010204081632653,0.15306122448979592
test,501,3249,0.8895044629116651,0.9156663588796553,0.9122807017543859,0.9489795918367347,0.9336734693877551,0.336734693877551
test,502,3249,0.8245614035087719,0.8356417359187442,0.8251769775315482,0.8367346938775511,0.8316326530612245,0.3877551020408163
test,503,3249,0.9199753770390889,0.9452139119729147,0.9322868574946137,0.9336734693877551,0.9387755102040817,0.1377551020408163
test,504,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,505,3249,0.9766081871345029,0.9950754078177901,0.9941520467836257,1.0,0.9846938775510204,0.07653061224489796
test,506,3249,0.976915974145891,0.9864573714989228,0.9873807325330871,0.9795918367346939,0.9948979591836735,0.05612244897959184
test,507,3249,0.9021237303785781,0.9039704524469068,0.8971991381963681,0.9183673469387755,0.9081632653061225,0.10204081632653061
test,508,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,509,3249,0.9162819329024315,0.9476762080640198,0.9298245614035088,0.9132653061224489,0.923469387755102,0.1683673469387755
test,510,3249,0.9963065558633426,0.9981532779316713,0.9975377039088951,1.0,1.0,0.01020408163265306
test,511,3249,0.9969221298861188,0.997229916897507,0.9978454909202832,1.0,1.0,0.015306122448979591
test,512,3249,0.9245921822099108,0.9399815327793167,0.9455216989843028,0.9489795918367347,0.9285714285714286,0.19387755102040816
test,513,3247,0.9769017554665845,0.9842931937172775,0.9861410532799507,0.9897959183673469,0.9846938775510204,0.07142857142857142
test,514,3249,0.9855340104647584,0.9855340104647584,0.9855340104647584,0.9897959183673469,0.9897959183673469,0.025510204081632654
test,515,3249,0.9735303170206218,0.9799938442597722,0.9778393351800554,0.9795918367346939,0.9846938775510204,0.05102040816326531
test,516,3249,0.9556786703601108,0.9649122807017544,0.9590643274853801,0.9693877551020408,0.9744897959183674,0.1377551020408163
test,517,3249,0.9104339796860572,0.9418282548476454,0.9572176054170514,0.9183673469387755,0.9693877551020408,0.05612244897959184
test,518,3249,0.9824561403508771,0.9901508156355802,0.9892274546014158,0.9897959183673469,0.9948979591836735,0.030612244897959183
test,519,3249,0.8845798707294552,0.912588488765774,0.8935056940597107,0.8877551020408163,0.923469387755102,0.22448979591836735
test,520,3249,0.9935364727608494,0.9978454909202832,0.9984610649430594,0.9948979591836735,1.0,0.01020408163265306
test,521,3249,0.9273622653124038,0.9485995690981841,0.9547553093259464,0.9642857142857143,0.9540816326530612,0.19387755102040816
test,522,3160,0.9841772151898734,0.9933544303797468,0.9984177215189873,0.9842931937172775,1.0,0.0
test,523,3249,0.9556786703601108,0.979378270236996,0.9849184364419822,0.9744897959183674,0.9489795918367347,0.14795918367346939
