testbed,tile,N,C,B,D,gain,acc_w1,acc_seg,n_segments,purity,majority_correct_given_pure
test,290,3249,0,0,0,0.0,1.0,1.0,142,1.0,1.0
test,291,3249,19,259,278,-0.07386888273314866,0.7848568790397046,0.7109879963065558,128,0.868421052631579,0.7575757575757576
test,292,3249,0,0,0,0.0,1.0,1.0,328,1.0,1.0
test,293,1516,20,11,31,0.005936675461741424,0.7658311345646438,0.7717678100263852,38,0.7142857142857143,0.7
test,294,3248,63,144,207,-0.024938423645320198,0.9350369458128078,0.9100985221674877,239,0.75,0.990990990990991
test,295,2204,3,62,65,-0.02676950998185118,0.9664246823956443,0.9396551724137931,124,0.7878787878787878,1.0
test,296,2624,31,57,88,-0.009908536585365854,0.8582317073170732,0.8483231707317074,110,0.726027397260274,0.9245283018867925
test,297,3249,2,0,2,0.0006155740227762388,0.9963065558633426,0.9969221298861188,74,0.9814814814814815,1.0
test,298,3249,69,154,223,-0.02616189596799015,0.9427516158818098,0.9165897199138197,72,0.8095238095238095,0.8823529411764706
test,299,3249,84,140,224,-0.017236072637734686,0.9338257925515543,0.9165897199138197,299,0.8277777777777777,0.9664429530201343
test,300,3249,82,23,105,0.018159433671899046,0.8664204370575561,0.8845798707294552,259,0.684931506849315,0.77
test,301,3249,101,94,195,0.0021545090797168358,0.8999692212988611,0.9021237303785781,187,0.6090909090909091,0.8059701492537313
test,302,3249,16,109,125,-0.028624192059095107,0.9763004001231148,0.9476762080640198,177,0.8764044943820225,1.0
test,303,3249,16,13,29,0.0009233610341643582,0.992305324715297,0.9932286857494613,286,0.9942528735632183,1.0
test,304,3249,0,0,0,0.0,1.0,1.0,107,1.0,1.0
test,305,3249,44,15,59,0.008925823330255463,0.9763004001231148,0.9852262234533703,162,0.9230769230769231,0.9761904761904762
test,306,3249,9,7,16,0.0006155740227762388,0.997229916897507,0.9978454909202832,280,0.9939393939393939,1.0
test,307,3249,155,61,216,0.028931979070483227,0.9036626654355187,0.9325946445060018,108,0.8305084745762712,0.7959183673469388
test,308,2558,43,76,119,-0.012900703674745896,0.9265050820953871,0.9136043784206411,121,0.5774647887323944,0.8536585365853658
test,309,1066,17,92,109,-0.07035647279549719,0.7363977485928705,0.6660412757973734,48,0.7857142857142857,0.7272727272727273
test,310,3243,6,51,57,-0.013876040703052728,0.9855072463768116,0.9716312056737588,109,0.961038961038961,0.9864864864864865
test,311,3249,56,38,94,0.00554016620498615,0.9390581717451524,0.9445983379501385,88,0.8448275862068966,1.0
test,312,3245,9,0,9,0.002773497688751926,0.9972265023112481,1.0,127,1.0,1.0
test,313,3249,0,0,0,0.0,0.9978454909202832,0.9978454909202832,156,0.9814814814814815,1.0
test,314,3249,138,67,205,0.02185287780855648,0.9572176054170514,0.9790704832256079,37,0.9090909090909091,1.0
test,315,3249,24,20,44,0.0012311480455524776,0.9270544783010157,0.9282856263465682,177,0.8771929824561403,0.92
test,316,3249,6,13,19,-0.0021545090797168358,0.9941520467836258,0.9919975377039089,47,0.9487179487179487,1.0
test,317,3249,66,160,226,-0.028931979070483227,0.8919667590027701,0.8630347799322868,159,0.5544554455445545,0.8214285714285714
test,318,3249,0,0,0,0.0,0.9975377039088951,0.9975377039088951,169,0.9907407407407407,1.0
test,319,3249,27,30,57,-0.0009233610341643582,0.9886118805786396,0.9876885195444752,126,0.868421052631579,0.9696969696969697
test,320,3249,26,54,80,-0.008618036318867343,0.9679901508156356,0.9593721144967682,161,0.9313725490196079,0.968421052631579
test,321,3237,2,23,25,-0.006487488415199258,0.9981464318813716,0.9916589434661723,83,0.9855072463768116,1.0
test,322,3249,66,173,239,-0.032933210218528776,0.9313634964604494,0.8984302862419206,135,0.7625,0.9016393442622951
test,323,3249,3,56,59,-0.01631271160357033,0.9452139119729147,0.9289012003693444,230,0.8531468531468531,0.8770491803278688
test,324,3249,0,0,0,0.0,1.0,1.0,126,1.0,1.0
test,325,3249,9,86,95,-0.023699599876885195,0.9892274546014158,0.9655278547245306,84,0.8717948717948718,0.9411764705882353
test,326,3249,58,163,221,-0.032317636195752536,0.9205909510618652,0.8882733148661126,185,0.71875,0.9347826086956522
test,327,3249,7,1,8,0.0018467220683287165,0.992305324715297,0.9941520467836258,113,0.9857142857142858,1.0
test,328,3249,32,80,112,-0.014773776546629732,0.9747614650661742,0.9599876885195445,163,0.9230769230769231,1.0
test,329,2274,31,22,53,0.00395778364116095,0.9700967458223395,0.9740545294635005,121,0.8947368421052632,0.9411764705882353
test,330,38,0,0,0,0.0,1.0,1.0,26,1.0,1.0
test,331,3249,79,49,128,0.009233610341643583,0.9449061249615266,0.9541397353031702,173,0.7363636363636363,0.9876543209876543
test,332,3249,12,25,37,-0.0040012311480455524,0.9941520467836258,0.9901508156355802,528,0.9775280898876404,1.0
test,333,3249,28,22,50,0.0018467220683287165,0.9689135118497999,0.9707602339181287,150,0.8222222222222222,0.9054054054054054
test,334,3249,19,5,24,0.0043090181594336715,0.9935364727608494,0.9978454909202832,326,0.976303317535545,1.0
test,335,3249,19,6,25,0.0040012311480455524,0.9929208987380732,0.9969221298861188,128,0.9875,1.0
test,336,3249,10,48,58,-0.011695906432748537,0.9879963065558633,0.9763004001231148,126,0.9487179487179487,1.0
test,337,3249,1,9,10,-0.0024622960911049553,0.9932286857494613,0.9907663896583564,231,0.9929078014184397,0.9928571428571429
test,338,3249,0,0,0,0.0,0.9984610649430594,0.9984610649430594,110,0.971830985915493,1.0
test,339,3249,2,0,2,0.0006155740227762388,0.9990766389658357,0.9996922129886119,137,0.9882352941176471,1.0
test,340,3249,39,146,185,-0.032933210218528776,0.9621421975992613,0.9292089873807325,110,0.9027777777777778,1.0
test,341,2907,241,24,265,0.07464740282077743,0.3856209150326797,0.4602683178534571,83,0.6170212765957447,0.2413793103448276
test,342,3249,3,10,13,-0.0021545090797168358,0.9963065558633426,0.9941520467836258,150,0.9904761904761905,0.9903846153846154
test,343,3249,17,1,18,0.0049245921822099106,0.9901508156355802,0.9950754078177901,25,0.75,1.0
test,344,3249,6,0,6,0.0018467220683287165,0.9953831948291783,0.997229916897507,199,0.9574468085106383,1.0
test,345,3246,1,3,4,-0.0006161429451632779,0.9993838570548367,0.9987677141096735,145,0.9893617021276596,1.0
test,346,3249,25,37,62,-0.003693444136657433,0.9886118805786396,0.9849184364419822,104,0.9746835443037974,1.0
test,347,3247,43,102,145,-0.018170619032953497,0.9497998152140438,0.9316291961810902,143,0.8350515463917526,0.8765432098765432
test,348,3249,8,11,19,-0.0009233610341643582,0.9953831948291783,0.9944598337950139,106,0.8793103448275862,1.0
test,349,3249,16,21,37,-0.0015389350569405972,0.9458294859956909,0.9442905509387504,292,0.847953216374269,0.9586206896551724
test,350,3249,6,7,13,-0.0003077870113881194,0.9953831948291783,0.9950754078177901,119,0.9696969696969697,1.0
test,351,3036,76,134,210,-0.019104084321475624,0.8554018445322793,0.8362977602108037,164,0.6262626262626263,0.8225806451612904
test,352,3249,31,39,70,-0.0024622960911049553,0.9812249923053247,0.9787626962142197,184,0.9711538461538461,1.0
test,353,3249,0,0,0,0.0,1.0,1.0,155,1.0,1.0
test,354,2612,0,0,0,0.0,0.9992343032159265,0.9992343032159265,101,0.9875,1.0
test,355,3249,0,97,97,-0.029855340104647583,0.9756848261003386,0.9458294859956909,130,0.9848484848484849,1.0
test,356,3249,0,0,0,0.0,0.9981532779316713,0.9981532779316713,168,0.990990990990991,1.0
test,357,3249,323,55,378,0.08248691905201601,0.8424130501692828,0.9248999692212989,90,0.8518518518518519,0.9130434782608695
test,358,3249,183,188,371,-0.0015389350569405972,0.6626654355186211,0.6611265004616805,208,0.8540145985401459,0.5470085470085471
test,359,3249,26,47,73,-0.006463527239150508,0.9649122807017544,0.9584487534626038,182,0.9274193548387096,0.991304347826087
test,360,3249,3,3,6,0.0,0.9984610649430594,0.9984610649430594,161,0.9902912621359223,1.0
test,361,3249,6,15,21,-0.002770083102493075,0.9975377039088951,0.994767620806402,88,0.98,1.0
test,362,3027,31,34,65,-0.0009910802775024777,0.9573835480673935,0.956392467789891,230,0.9236641221374046,0.9586776859504132
test,363,3249,28,30,58,-0.0006155740227762388,0.9744536780547861,0.9738381040320099,210,0.9057971014492754,1.0
test,364,3244,0,0,0,0.0,0.998766954377312,0.998766954377312,191,0.9833333333333333,1.0
test,365,3249,0,0,0,0.0,1.0,1.0,331,1.0,1.0
test,366,3245,27,20,47,0.0021571648690292757,0.9790446841294299,0.9812018489984592,275,0.9540229885057471,1.0
test,367,3249,46,74,120,-0.008618036318867343,0.9267466912896276,0.9181286549707602,100,0.620253164556962,0.8979591836734694
test,368,3249,27,42,69,-0.0046168051708217915,0.9738381040320099,0.969221298861188,126,0.6373626373626373,0.9482758620689655
test,369,2094,0,0,0,0.0,1.0,1.0,32,1.0,1.0
test,370,3249,33,74,107,-0.012619267466912895,0.9729147429978455,0.9602954755309326,61,0.7428571428571429,1.0
test,371,3249,148,131,279,0.0052323791935980305,0.9067405355493998,0.9119729147429978,200,0.6953125,0.9662921348314607
test,372,3249,85,25,110,0.018467220683287166,0.9566020313942751,0.9750692520775623,101,0.9875,0.9873417721518988
test,373,3249,77,49,126,0.008618036318867343,0.9458294859956909,0.9544475223145583,177,0.8878504672897196,0.9789473684210527
test,374,3249,7,0,7,0.0021545090797168358,0.9966143428747307,0.9987688519544475,161,0.9814814814814815,1.0
test,375,3249,10,7,17,0.0009233610341643582,0.9969221298861188,0.9978454909202832,133,0.9880952380952381,1.0
test,376,3249,63,27,90,0.0110803324099723,0.9196675900277008,0.9307479224376731,163,0.6947368421052632,0.9090909090909091
test,377,2111,0,0,0,0.0,0.9981051634296542,0.9981051634296542,149,0.9882352941176471,1.0
test,378,3249,41,38,79,0.0009233610341643582,0.961218836565097,0.9621421975992613,149,0.7946428571428571,0.9550561797752809
test,379,3249,17,59,76,-0.012927054478301015,0.9221298861188058,0.9092028316405047,95,0.6666666666666666,0.9318181818181818
test,380,3249,49,59,108,-0.0030778701138811943,0.951061865189289,0.9479839950754079,129,0.5844155844155844,0.8888888888888888
test,381,3249,34,57,91,-0.007079101261926747,0.9796860572483841,0.9726069559864574,60,0.6829268292682927,0.9642857142857143
test,382,3249,1,8,9,-0.0021545090797168358,0.9959987688519545,0.9938442597722376,79,0.96,1.0
test,383,3249,2,1,3,0.0003077870113881194,0.9993844259772238,0.9996922129886119,60,0.9761904761904762,1.0
test,384,3249,53,27,80,0.008002462296091105,0.9375192366882118,0.9455216989843028,211,0.8661417322834646,0.9363636363636364
test,385,3249,45,69,114,-0.007386888273314866,0.9719913819636812,0.9646044936903663,56,0.717948717948718,0.9642857142857143
test,386,3249,65,0,65,0.020006155740227762,0.9799938442597722,1.0,132,1.0,1.0
test,387,3249,4,17,21,-0.0040012311480455524,0.9932286857494613,0.9892274546014158,154,0.8378378378378378,1.0
test,388,2132,182,134,316,0.0225140712945591,0.7781425891181989,0.800656660412758,78,0.5365853658536586,0.7727272727272727
test,389,3249,10,19,29,-0.002770083102493075,0.992305324715297,0.9895352416128039,126,0.9540229885057471,1.0
test,390,1796,0,0,0,0.0,0.9988864142538976,0.9988864142538976,91,0.9814814814814815,1.0
test,391,3249,0,96,96,-0.029547553093259463,0.029855340104647632,0.0003077870113881165,50,1.0,0.0
test,392,3245,46,78,124,-0.009861325115562404,0.9624036979969184,0.9525423728813559,161,0.8969072164948454,1.0
test,393,3249,4,4,8,0.0,0.9969221298861188,0.9969221298861188,166,0.9901960784313726,1.0
test,394,3249,1,15,16,-0.0043090181594336715,0.9919975377039089,0.9876885195444752,188,0.9734513274336283,0.9818181818181818
test,395,3249,0,0,0,0.0,0.9584487534626038,0.9584487534626038,348,0.9025641025641026,0.9488636363636364
test,396,2933,13,17,30,-0.0013637913399249914,0.993181043300375,0.99181725196045,88,0.9583333333333334,1.0
test,397,3246,32,28,60,0.0012322858903265558,0.9648798521256932,0.9661121380160197,270,0.9382716049382716,0.9144736842105263
test,398,3249,5,9,14,-0.0012311480455524776,0.992305324715297,0.9910741766697445,156,0.9615384615384616,0.99
test,399,3249,46,54,100,-0.0024622960911049553,0.9609110495537089,0.9584487534626038,110,0.8055555555555556,0.9655172413793104
test,400,3249,24,27,51,-0.0009233610341643582,0.9667590027700831,0.9658356417359187,280,0.8922155688622755,0.9932885906040269
test,401,3249,82,80,162,0.0006155740227762388,0.9470606340412434,0.9476762080640198,178,0.9272727272727272,0.9509803921568627
test,402,2850,56,86,142,-0.010526315789473684,0.9084210526315789,0.8978947368421053,144,0.6736842105263158,0.890625
test,403,3249,17,12,29,0.0015389350569405972,0.9916897506925207,0.9932286857494613,85,0.7692307692307693,0.975
test,404,3249,6,10,16,-0.0012311480455524776,0.9963065558633426,0.9950754078177901,82,0.984375,1.0
test,405,3249,0,0,0,0.0,0.9719913819636812,0.9719913819636812,112,0.9142857142857143,1.0
test,406,3249,23,34,57,-0.003385657125269314,0.9516774392120653,0.948291782086796,141,0.8571428571428571,0.9722222222222222
test,407,55,7,0,7,0.12727272727272726,0.8727272727272728,1.0,60,1.0,1.0
test,408,3056,4,3,7,0.0003272251308900524,0.9401178010471204,0.9404450261780105,108,0.8133333333333334,0.9508196721311475
test,409,3249,52,20,72,0.009849184364419821,0.9113573407202216,0.9212065250846414,313,0.9325842696629213,0.891566265060241
test,410,3249,24,5,29,0.005847953216374269,0.9883040935672515,0.9941520467836258,96,0.9705882352941176,0.9696969696969697
test,411,3249,65,51,116,0.0043090181594336715,0.9501385041551247,0.9544475223145583,142,0.8787878787878788,0.9540229885057471
test,412,398,7,14,21,-0.017587939698492462,0.7613065326633166,0.7437185929648241,99,0.9615384615384616,0.8
test,413,3249,1,0,1,0.0003077870113881194,0.9996922129886119,1.0,144,1.0,1.0
test,414,3249,1,1,2,0.0,0.9981532779316713,0.9981532779316713,112,0.9861111111111112,1.0
test,415,3249,124,123,247,0.0003077870113881194,0.8941212680824869,0.894429055093875,208,0.8382352941176471,0.956140350877193
test,416,3249,0,0,0,0.0,1.0,1.0,148,1.0,1.0
test,417,3249,0,0,0,0.0,0.9993844259772238,0.9993844259772238,79,0.9767441860465116,1.0
test,418,3249,82,197,279,-0.035395506309633736,0.9172052939365959,0.8818097876269622,191,0.7345132743362832,0.9156626506024096
test,419,3246,40,77,117,-0.01139864448552064,0.9670363524337646,0.955637707948244,452,0.9411764705882353,0.9916666666666667
test,420,3249,19,10,29,0.002770083102493075,0.9883040935672515,0.9910741766697445,250,0.9866666666666667,0.9932432432432432
test,421,3249,0,0,0,0.0,0.9910741766697445,0.9910741766697445,236,0.9841269841269841,0.9919354838709677
test,422,2998,16,5,21,0.003669112741827885,0.9799866577718479,0.9836557705136758,136,0.9113924050632911,0.9583333333333334
test,423,3249,39,137,176,-0.030163127116035703,0.9630655586334257,0.9329024315173899,163,0.875,1.0
test,424,3248,3,8,11,-0.001539408866995074,0.9987684729064039,0.9972290640394089,61,0.975,1.0
test,425,3249,39,80,119,-0.012619267466912895,0.7349953831948292,0.7223761157279163,272,0.6994535519125683,0.7421875
test,426,3249,0,0,0,0.0,1.0,1.0,372,1.0,1.0
test,427,3249,19,22,41,-0.0009233610341643582,0.9812249923053247,0.9803016312711603,239,0.918918918918919,0.9632352941176471
test,428,3249,60,33,93,0.008310249307479225,0.9258233302554633,0.9341335795629424,199,0.9454545454545454,0.8461538461538461
test,429,3249,0,0,0,0.0,1.0,1.0,241,1.0,1.0
test,430,3249,5,16,21,-0.003385657125269314,0.997229916897507,0.9938442597722376,85,0.9821428571428571,1.0
test,431,3249,0,4,4,-0.0012311480455524776,0.9993844259772238,0.9981532779316713,106,0.9855072463768116,1.0
test,432,3249,15,2,17,0.0040012311480455524,0.9929208987380732,0.9969221298861188,275,0.9776536312849162,1.0
test,433,3249,76,31,107,0.013850415512465374,0.9464450600184672,0.9602954755309326,140,0.9479166666666666,0.9010989010989011
test,434,3249,0,0,0,0.0,1.0,1.0,383,1.0,1.0
test,435,3249,0,0,0,0.0,1.0,1.0,181,1.0,1.0
test,436,3249,31,32,63,-0.0003077870113881194,0.9670667897814712,0.9667590027700831,112,0.875,0.9464285714285714
test,437,3249,7,3,10,0.0012311480455524776,0.9926131117266851,0.9938442597722376,325,0.9850746268656716,1.0
test,438,3195,32,28,60,0.0012519561815336462,0.9821596244131455,0.9834115805946791,219,0.9602649006622517,0.993103448275862
test,439,3248,131,18,149,0.03479064039408867,0.9141009852216748,0.9488916256157636,64,0.627906976744186,0.9629629629629629
test,440,3105,0,0,0,0.0,1.0,1.0,76,1.0,1.0
test,441,3249,0,0,0,0.0,1.0,1.0,119,1.0,1.0
test,442,3249,0,0,0,0.0,1.0,1.0,221,1.0,1.0
test,443,3249,126,153,279,-0.008310249307479225,0.7085257002154509,0.7002154509079717,150,0.8390804597701149,0.6164383561643836
test,444,1224,10,19,29,-0.007352941176470588,0.9746732026143791,0.9673202614379085,37,1.0,0.9523809523809523
test,445,3249,0,3,3,-0.0009233610341643582,0.9981532779316713,0.997229916897507,151,0.9908256880733946,1.0
test,446,3249,13,0,13,0.0040012311480455524,0.9938442597722376,0.9978454909202832,159,0.990909090909091,1.0
test,447,3242,1,120,121,-0.036705737199259715,0.9207279457125231,0.8840222085132634,77,0.9622641509433962,0.9607843137254902
test,448,3249,0,0,0,0.0,0.9824561403508771,0.9824561403508771,231,0.9344262295081968,1.0
test,449,3249,0,0,0,0.0,0.951061865189289,0.951061865189289,187,0.943089430894309,0.9827586206896551
test,450,3249,8,18,26,-0.0030778701138811943,0.9963065558633426,0.9932286857494613,230,0.9927536231884058,1.0
test,451,3249,36,0,36,0.0110803324099723,0.9886118805786396,0.9996922129886119,248,0.9935483870967742,1.0
test,452,3249,0,0,0,0.0,0.9963065558633426,0.9963065558633426,207,0.9741379310344828,1.0
test,453,3249,21,16,37,0.0015389350569405972,0.9701446598953524,0.9716835949522931,152,0.9509803921568627,0.979381443298969
test,454,3249,15,11,26,0.0012311480455524776,0.9910741766697445,0.992305324715297,215,0.9830508474576272,1.0
test,455,3249,2,38,40,-0.0110803324099723,0.9904586026469683,0.979378270236996,117,0.9855072463768116,1.0
test,456,3249,0,8,8,-0.0024622960911049553,0.9938442597722376,0.9913819636811326,122,0.9857142857142858,1.0
test,457,3249,0,0,0,0.0,1.0,1.0,167,1.0,1.0
test,458,3249,13,6,19,0.0021545090797168358,0.9959987688519545,0.9981532779316713,112,0.9830508474576272,1.0
test,459,3249,12,24,36,-0.003693444136657433,0.951061865189289,0.9473684210526316,181,0.9230769230769231,0.9629629629629629
test,460,3249,121,76,197,0.013850415512465374,0.9181286549707602,0.9319790704832256,245,0.8472222222222222,0.9426229508196722
test,461,3195,55,62,117,-0.002190923317683881,0.9311424100156495,0.9289514866979656,108,0.9315068493150684,0.9117647058823529
test,462,3245,15,68,83,-0.01633281972265023,0.986748844375963,0.9704160246533128,63,0.8947368421052632,1.0
test,463,3069,21,4,25,0.005539263603779733,0.9824046920821115,0.9879439556858912,215,0.9736842105263158,0.9864864864864865
test,464,3249,52,111,163,-0.018159433671899046,0.9636811326562019,0.9455216989843028,87,0.7222222222222222,0.8974358974358975
test,465,3249,15,53,68,-0.011695906432748537,0.9806094182825484,0.9689135118497999,96,0.7777777777777778,0.9183673469387755
test,466,957,0,0,0,0.0,1.0,1.0,106,1.0,1.0
test,467,3249,19,22,41,-0.0009233610341643582,0.9916897506925207,0.9907663896583564,132,0.9135802469135802,1.0
test,468,3249,27,0,27,0.008310249307479225,0.9846106494305941,0.9929208987380732,125,0.9726027397260274,0.9577464788732394
test,469,3249,68,92,160,-0.007386888273314866,0.920283164050477,0.9128962757771621,331,0.9035532994923858,0.9719101123595506
test,470,3249,63,96,159,-0.010156971375807941,0.922745460141582,0.912588488765774,324,0.7524752475247525,0.9078947368421053
test,471,2278,28,15,43,0.005706760316066725,0.9525899912203687,0.9582967515364355,102,0.8064516129032258,0.8
test,472,3249,16,53,69,-0.01138811942136042,0.9729147429978455,0.9615266235764851,172,0.9642857142857143,0.9907407407407407
test,473,3249,1,1,2,0.0,0.9987688519544475,0.9987688519544475,74,0.9811320754716981,1.0
test,474,3249,0,11,11,-0.003385657125269314,0.9978454909202832,0.9944598337950139,382,0.9948979591836735,1.0
test,475,3249,7,62,69,-0.01692828562634657,0.9332102185287781,0.9162819329024315,73,0.7906976744186046,1.0
test,476,3249,59,129,188,-0.02154509079716836,0.572176054170514,0.5506309633733457,151,0.8653846153846154,0.4111111111111111
test,477,3240,121,113,234,0.0024691358024691358,0.9324074074074074,0.9348765432098766,102,0.676923076923077,0.9545454545454546
test,478,3249,0,0,0,0.0,0.9966143428747307,0.9966143428747307,179,0.970873786407767,1.0
test,479,3249,6,5,11,0.0003077870113881194,0.9935364727608494,0.9938442597722376,105,0.864406779661017,1.0
test,480,3249,19,281,300,-0.08064019698368728,0.605724838411819,0.5250846414281317,149,0.9107142857142857,0.5490196078431373
test,481,3249,16,2,18,0.0043090181594336715,0.992305324715297,0.9966143428747307,114,0.967741935483871,0.9833333333333333
test,482,3249,61,54,115,0.0021545090797168358,0.9618344105878732,0.96398891966759,141,0.8181818181818182,0.9753086419753086
test,483,1945,12,19,31,-0.0035989717223650387,0.9758354755784062,0.9722365038560411,67,0.875,0.9428571428571428
test,484,3249,81,23,104,0.017851646660510926,0.9378270236995999,0.9556786703601108,156,0.8390804597701149,0.821917808219178
test,485,3249,31,225,256,-0.05971068020929517,0.940597106802093,0.8808864265927978,106,0.821917808219178,0.9833333333333333
test,486,2734,0,0,0,0.0,1.0,1.0,212,1.0,1.0
test,487,3249,8,16,24,-0.0024622960911049553,0.9861495844875346,0.9836872883964297,121,0.9726027397260274,1.0
test,488,3249,45,51,96,-0.0018467220683287165,0.9735303170206218,0.9716835949522931,272,0.7964071856287425,0.9849624060150376
test,489,3249,37,114,151,-0.023699599876885195,0.8467220683287165,0.8230224684518314,287,0.7317073170731707,0.8166666666666667
test,490,3249,4,14,18,-0.0030778701138811943,0.9978454909202832,0.994767620806402,78,0.9818181818181818,1.0
test,491,3249,3,0,3,0.0009233610341643582,0.9987688519544475,0.9996922129886119,214,0.9932885906040269,1.0
test,492,3247,56,91,147,-0.010779180782260549,0.8657222051124115,0.8549430243301509,220,0.6778523489932886,0.8415841584158416
test,493,3241,8,19,27,-0.003394014193150262,0.9898179574205492,0.9864239432273989,137,0.9746835443037974,0.987012987012987
test,494,3249,35,2,37,0.010156971375807941,0.9873807325330871,0.9975377039088951,113,0.9850746268656716,0.9848484848484849
test,495,3249,0,0,0,0.0,0.9618344105878732,0.9618344105878732,142,0.8901098901098901,0.9753086419753086
test,496,3249,71,54,125,0.0052323791935980305,0.940597106802093,0.9458294859956909,267,0.7672955974842768,0.9344262295081968
test,497,3042,2,12,14,-0.003287310979618672,0.9898093359631821,0.9865220249835635,85,0.9152542372881356,1.0
test,498,3249,20,23,43,-0.0009233610341643582,0.9907663896583564,0.989843028624192,83,0.9508196721311475,0.9827586206896551
test,499,3249,37,71,108,-0.010464758387196061,0.9492151431209603,0.9387503847337643,287,0.9055555555555556,0.9754601226993865
test,500,3249,168,87,255,0.024930747922437674,0.817174515235457,0.8421052631578947,226,0.8759124087591241,0.7083333333333334
test,501,3249,56,58,114,-0.0006155740227762388,0.9156663588796553,0.9150507848568791,198,0.6906474820143885,0.7916666666666666
test,502,3249,51,69,120,-0.00554016620498615,0.8356417359187442,0.8301015697137581,237,0.664179104477612,0.797752808988764
test,503,3249,114,46,160,0.020929516774392122,0.9452139119729147,0.9661434287473069,207,0.8852459016393442,0.9444444444444444
test,504,3249,0,0,0,0.0,1.0,1.0,99,1.0,1.0
test,505,3249,8,25,33,-0.0052323791935980305,0.9950754078177901,0.989843028624192,226,0.8043478260869565,1.0
test,506,3249,4,1,5,0.0009233610341643582,0.9864573714989228,0.9873807325330871,353,0.9587155963302753,1.0
test,507,3249,66,71,137,-0.0015389350569405972,0.9039704524469068,0.9024315173899662,23,0.7333333333333333,0.9090909090909091
test,508,3249,0,0,0,0.0,1.0,1.0,359,1.0,1.0
test,509,3249,91,31,122,0.018467220683287166,0.9476762080640198,0.9661434287473069,354,0.9191919191919192,0.9835164835164835
test,510,3249,2,8,10,-0.0018467220683287165,0.9981532779316713,0.9963065558633426,102,0.9875,1.0
test,511,3249,6,15,21,-0.002770083102493075,0.997229916897507,0.9944598337950139,113,0.9878048780487805,1.0
test,512,3249,123,30,153,0.028624192059095107,0.9399815327793167,0.9686057248384118,134,0.8375,0.8656716417910447
test,513,3247,23,19,42,0.0012319063751154912,0.9842931937172775,0.985525100092393,93,0.8412698412698413,0.9622641509433962
test,514,3249,0,0,0,0.0,0.9855340104647584,0.9855340104647584,80,0.9,0.9777777777777777
test,515,3249,8,11,19,-0.0009233610341643582,0.9799938442597722,0.9790704832256079,81,0.8703703703703703,1.0
test,516,3249,13,53,66,-0.012311480455524777,0.9649122807017544,0.9526008002462296,186,0.8403361344537815,0.98
test,517,3249,31,55,86,-0.007386888273314866,0.9418282548476454,0.9344413665743305,287,0.9404761904761905,0.9873417721518988
test,518,3249,18,46,64,-0.008618036318867343,0.9901508156355802,0.9815327793167128,184,0.9916666666666667,0.9747899159663865
test,519,3249,58,63,121,-0.0015389350569405972,0.912588488765774,0.9110495537088334,199,0.8679245283018868,0.9239130434782609
test,520,3249,2,0,2,0.0006155740227762388,0.9978454909202832,0.9984610649430594,222,0.9919354838709677,1.0
test,521,3249,48,49,97,-0.0003077870113881194,0.9485995690981841,0.948291782086796,302,0.8615384615384616,0.9880952380952381
test,522,3160,21,1,22,0.006329113924050633,0.9933544303797468,0.9996835443037975,166,0.9912280701754386,1.0
test,523,3249,26,51,77,-0.007694675284702986,0.979378270236996,0.9716835949522931,119,0.8382352941176471,0.9649122807017544
test,524,3249,37,27,64,0.0030778701138811943,0.9784549092028316,0.9815327793167128,96,0.7966101694915254,0.9361702127659575
test,525,3249,0,0,0,0.0,1.0,1.0,106,1.0,1.0
test,526,3249,22,11,33,0.003385657125269314,0.987072945521699,0.9904586026469683,223,0.9574468085106383,1.0
test,527,3249,7,2,9,0.0015389350569405972,0.9959987688519545,0.9975377039088951,85,0.9682539682539683,1.0
test,528,3249,31,123,154,-0.028316405047706987,0.9652200677131425,0.9369036626654356,215,0.8413793103448276,0.9918032786885246
test,529,3249,4,15,19,-0.003385657125269314,0.9966143428747307,0.9932286857494613,132,0.9767441860465116,1.0
test,530,3249,77,138,215,-0.018775007694675286,0.9181286549707602,0.8993536472760849,140,0.6585365853658537,0.9074074074074074
test,531,3247,100,105,205,-0.001539882968894364,0.9214659685863874,0.9199260856174931,189,0.8253968253968254,0.9711538461538461
test,532,3249,0,0,0,0.0,1.0,1.0,97,1.0,1.0
test,533,3249,0,0,0,0.0,0.9953831948291783,0.9953831948291783,180,0.9652173913043478,1.0
test,534,3249,0,0,0,0.0,1.0,1.0,257,1.0,1.0
test,535,3249,26,28,54,-0.0006155740227762388,0.9738381040320099,0.9732225300092336,240,0.9243697478991597,0.9545454545454546
test,536,3249,16,87,103,-0.02185287780855648,0.9652200677131425,0.943367189904586,177,0.9130434782608695,0.9761904761904762
test,537,3249,25,16,41,0.002770083102493075,0.9901508156355802,0.9929208987380732,124,0.9861111111111112,1.0
test,538,3249,17,11,28,0.0018467220683287165,0.9735303170206218,0.9753770390889505,203,0.923728813559322,0.981651376146789
test,539,3249,7,21,28,-0.0043090181594336715,0.9824561403508771,0.9781471221914435,87,0.9574468085106383,1.0
test,540,3249,16,21,37,-0.0015389350569405972,0.9679901508156356,0.966451215758695,46,0.8076923076923077,1.0
test,541,3249,10,11,21,-0.0003077870113881194,0.9950754078177901,0.994767620806402,190,0.9285714285714286,0.9807692307692307
test,542,1687,4,0,4,0.0023710729104919974,0.997036158861885,0.999407231772377,42,0.967741935483871,1.0
