testbed,tile,N,acc W1 (4 diagonals),acc W16 (all offsets),acc W8 (diagonals + anti-diagonals),acc W7 (diagonals + horizontal phases),C W16 (all offsets),B W16 (all offsets),gain W16 (all offsets),C W8 (diagonals + anti-diagonals),B W8 (diagonals + anti-diagonals),gain W8 (diagonals + anti-diagonals),C W7 (diagonals + horizontal phases),B W7 (diagonals + horizontal phases),gain W7 (diagonals + horizontal phases)
test,481,3249,0.992305324715297,0.9938442597722376,0.9929208987380732,0.9907663896583564,7,2,0.0015389350569405972,6,4,0.0006155740227762388,6,11,-0.0015389350569405972
test,482,3249,0.9618344105878732,0.961218836565097,0.9627577716220376,0.9572176054170514,11,13,-0.0006155740227762388,13,10,0.0009233610341643582,16,31,-0.0046168051708217915
test,483,1945,0.9758354755784062,0.9758354755784062,0.9763496143958869,0.9629820051413882,1,1,0.0,1,0,0.0005141388174807198,7,32,-0.012853470437017995
test,484,3249,0.9378270236995999,0.9353647276084949,0.935672514619883,0.9295167743921207,9,17,-0.0024622960911049553,6,13,-0.0021545090797168358,31,58,-0.008310249307479225
test,485,3249,0.940597106802093,0.9452139119729147,0.9436749769159741,0.9329024315173899,23,8,0.0046168051708217915,14,4,0.0030778701138811943,21,46,-0.007694675284702986
test,486,2734,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,487,3249,0.9861495844875346,0.9864573714989228,0.9864573714989228,0.9852262234533703,4,3,0.0003077870113881194,3,2,0.0003077870113881194,8,11,-0.0009233610341643582
test,488,3249,0.9735303170206218,0.976915974145891,0.974145891043398,0.9661434287473069,27,16,0.003385657125269314,10,8,0.0006155740227762388,31,55,-0.007386888273314866
test,489,3249,0.8467220683287165,0.8528778085564789,0.8482610033856571,0.8485687903970452,31,11,0.006155740227762389,17,12,0.0015389350569405972,36,30,0.0018467220683287165
test,490,3249,0.9978454909202832,0.9969221298861188,0.9975377039088951,0.9987688519544475,0,3,-0.0009233610341643582,1,2,-0.0003077870113881194,5,2,0.0009233610341643582
test,491,3249,0.9987688519544475,0.9987688519544475,0.9987688519544475,0.9981532779316713,0,0,0.0,0,0,0.0,0,2,-0.0006155740227762388
test,492,3247,0.8657222051124115,0.8721897135817678,0.8672620880813058,0.8614105327995072,39,18,0.006467508469356329,23,18,0.001539882968894364,42,56,-0.004311672312904219
test,493,3241,0.9898179574205492,0.9885837704412218,0.9888923171860536,0.9879666769515582,2,6,-0.001234186979327368,1,4,-0.0009256402344955261,7,13,-0.0018512804689910522
test,494,3249,0.9873807325330871,0.9892274546014158,0.9879963065558633,0.9907663896583564,10,4,0.0018467220683287165,6,4,0.0006155740227762388,13,2,0.003385657125269314
test,495,3249,0.9618344105878732,0.9618344105878732,0.9618344105878732,0.9618344105878732,0,0,0.0,0,0,0.0,0,0,0.0
test,496,3249,0.940597106802093,0.9464450600184672,0.9445983379501385,0.9359803016312711,32,13,0.005847953216374269,20,7,0.0040012311480455524,35,50,-0.0046168051708217915
test,497,3042,0.9898093359631821,0.9888231426692965,0.9898093359631821,0.9884944115713347,0,3,-0.0009861932938856016,0,0,0.0,1,5,-0.0013149243918474688
test,498,3249,0.9907663896583564,0.9916897506925207,0.9916897506925207,0.9867651585103109,4,1,0.0009233610341643582,4,1,0.0009233610341643582,4,17,-0.0040012311480455524
test,499,3249,0.9492151431209603,0.9544475223145583,0.9522930132348415,0.9495229301323485,32,15,0.0052323791935980305,21,11,0.0030778701138811943,31,30,0.0003077870113881194
test,500,3249,0.817174515235457,0.8153277931671283,0.8159433671899046,0.8150200061557402,27,33,-0.0018467220683287165,18,22,-0.0012311480455524776,40,47,-0.0021545090797168358
test,501,3249,0.9156663588796553,0.9181286549707602,0.917513080947984,0.9153585718682672,32,24,0.0024622960911049553,21,15,0.0018467220683287165,41,42,-0.0003077870113881194
test,502,3249,0.8356417359187442,0.8359495229301324,0.8374884579870729,0.8347183748845799,21,20,0.0003077870113881194,25,19,0.0018467220683287165,42,45,-0.0009233610341643582
test,503,3249,0.9452139119729147,0.9473684210526316,0.9467528470298553,0.9489073561095722,24,17,0.0021545090797168358,15,10,0.0015389350569405972,38,26,0.003693444136657433
test,504,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,505,3249,0.9950754078177901,0.997229916897507,0.9950754078177901,0.987072945521699,9,2,0.0021545090797168358,7,7,0.0,11,37,-0.008002462296091105
test,506,3249,0.9864573714989228,0.9873807325330871,0.9867651585103109,0.9873807325330871,3,0,0.0009233610341643582,1,0,0.0003077870113881194,4,1,0.0009233610341643582
test,507,3249,0.9039704524469068,0.9030470914127424,0.9027393044013543,0.9008925823330256,7,10,-0.0009233610341643582,3,7,-0.0012311480455524776,16,26,-0.0030778701138811943
test,508,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,509,3249,0.9476762080640198,0.9473684210526316,0.9455216989843028,0.940597106802093,26,27,-0.0003077870113881194,12,19,-0.0021545090797168358,33,56,-0.007079101261926747
test,510,3249,0.9981532779316713,0.9984610649430594,0.9987688519544475,0.9978454909202832,1,0,0.0003077870113881194,2,0,0.0006155740227762388,1,2,-0.0003077870113881194
test,511,3249,0.997229916897507,0.997229916897507,0.9969221298861188,0.9966143428747307,1,1,0.0,2,3,-0.0003077870113881194,2,4,-0.0006155740227762388
test,512,3249,0.9399815327793167,0.9430594028931979,0.940597106802093,0.9359803016312711,20,10,0.0030778701138811943,12,10,0.0006155740227762388,45,58,-0.0040012311480455524
test,513,3247,0.9842931937172775,0.9867570064675085,0.9861410532799507,0.983061287342162,8,0,0.0024638127502309825,6,0,0.0018478595626732369,9,13,-0.0012319063751154912
test,514,3249,0.9855340104647584,0.9855340104647584,0.9855340104647584,0.9855340104647584,0,0,0.0,0,0,0.0,0,0,0.0
test,515,3249,0.9799938442597722,0.9787626962142197,0.9784549092028316,0.9806094182825484,2,6,-0.0012311480455524776,0,5,-0.0015389350569405972,5,3,0.0006155740227762388
test,516,3249,0.9649122807017544,0.96398891966759,0.9652200677131425,0.9606032625423208,4,7,-0.0009233610341643582,5,4,0.0003077870113881194,8,22,-0.0043090181594336715
test,517,3249,0.9418282548476454,0.9399815327793167,0.9412126808248692,0.9344413665743305,11,17,-0.0018467220683287165,10,12,-0.0006155740227762388,17,41,-0.007386888273314866
test,518,3249,0.9901508156355802,0.9892274546014158,0.9886118805786396,0.9855340104647584,2,5,-0.0009233610341643582,1,6,-0.0015389350569405972,2,17,-0.0046168051708217915
test,519,3249,0.912588488765774,0.9135118497999384,0.9119729147429978,0.9150507848568791,22,19,0.0009233610341643582,10,12,-0.0006155740227762388,64,56,0.0024622960911049553
test,520,3249,0.9978454909202832,0.9978454909202832,0.9978454909202832,0.9978454909202832,1,1,0.0,1,1,0.0,1,1,0.0
test,521,3249,0.9485995690981841,0.9513696522006772,0.9507540781779009,0.9464450600184672,14,5,0.002770083102493075,13,6,0.0021545090797168358,30,37,-0.0021545090797168358
test,522,3160,0.9933544303797468,0.9949367088607595,0.9927215189873417,0.9886075949367089,7,2,0.0015822784810126582,1,3,-0.0006329113924050633,1,16,-0.004746835443037975
test,523,3249,0.979378270236996,0.9815327793167128,0.9803016312711603,0.974145891043398,12,5,0.0021545090797168358,6,3,0.0009233610341643582,19,36,-0.0052323791935980305
test,524,3249,0.9784549092028316,0.9787626962142197,0.9799938442597722,0.9763004001231148,6,5,0.0003077870113881194,10,5,0.0015389350569405972,12,19,-0.0021545090797168358
test,525,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,526,3249,0.987072945521699,0.9876885195444752,0.9864573714989228,0.9876885195444752,6,4,0.0006155740227762388,2,4,-0.0006155740227762388,10,8,0.0006155740227762388
test,527,3249,0.9959987688519545,0.9966143428747307,0.9966143428747307,0.9935364727608494,3,1,0.0006155740227762388,3,1,0.0006155740227762388,2,10,-0.0024622960911049553
test,528,3249,0.9652200677131425,0.9655278547245306,0.966451215758695,0.96398891966759,6,5,0.0003077870113881194,11,7,0.0012311480455524776,22,26,-0.0012311480455524776
test,529,3249,0.9966143428747307,0.9963065558633426,0.997229916897507,0.9956909818405664,3,4,-0.0003077870113881194,3,1,0.0006155740227762388,2,5,-0.0009233610341643582
test,530,3249,0.9181286549707602,0.9162819329024315,0.9165897199138197,0.9088950446291166,15,21,-0.0018467220683287165,9,14,-0.0015389350569405972,37,67,-0.009233610341643583
test,531,3247,0.9214659685863874,0.9267015706806283,0.9263935940868494,0.9257776408992917,29,12,0.005235602094240838,23,7,0.004927625500461965,39,25,0.004311672312904219
test,532,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,533,3249,0.9953831948291783,0.9959987688519545,0.9953831948291783,0.9953831948291783,2,0,0.0006155740227762388,0,0,0.0,0,0,0.0
test,534,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,535,3249,0.9738381040320099,0.9756848261003386,0.9732225300092336,0.9698368728839643,14,8,0.0018467220683287165,5,7,-0.0006155740227762388,7,20,-0.0040012311480455524
test,536,3249,0.9652200677131425,0.9646044936903663,0.9627577716220376,0.9646044936903663,8,10,-0.0006155740227762388,3,11,-0.0024622960911049553,25,27,-0.0006155740227762388
test,537,3249,0.9901508156355802,0.9916897506925207,0.992305324715297,0.9901508156355802,7,2,0.0015389350569405972,7,0,0.0021545090797168358,6,6,0.0
test,538,3249,0.9735303170206218,0.9738381040320099,0.9738381040320099,0.9719913819636812,1,0,0.0003077870113881194,1,0,0.0003077870113881194,5,10,-0.0015389350569405972
test,539,3249,0.9824561403508771,0.9830717143736535,0.9830717143736535,0.982148353339489,2,0,0.0006155740227762388,4,2,0.0006155740227762388,5,6,-0.0003077870113881194
test,540,3249,0.9679901508156356,0.9676823638042474,0.9661434287473069,0.9658356417359187,5,6,-0.0003077870113881194,3,9,-0.0018467220683287165,10,17,-0.0021545090797168358
test,541,3249,0.9950754078177901,0.9953831948291783,0.994767620806402,0.9935364727608494,4,3,0.0003077870113881194,6,7,-0.0003077870113881194,12,17,-0.0015389350569405972
test,542,1687,0.997036158861885,0.997628927089508,0.997628927089508,0.996443390634262,1,0,0.0005927682276229994,1,0,0.0005927682276229994,0,1,-0.0005927682276229994
test,543,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,544,2605,0.9527831094049904,0.9554702495201536,0.9539347408829175,0.9489443378119002,18,11,0.002687140115163148,7,4,0.0011516314779270633,28,38,-0.003838771593090211
test,545,1025,0.7209756097560975,0.7209756097560975,0.7209756097560975,0.7170731707317073,3,3,0.0,2,2,0.0,1,5,-0.003902439024390244
test,546,2957,0.9932363882313155,0.9942509299966182,0.9935745688197497,0.9888400405816706,3,0,0.0010145417653026716,4,3,0.00033818058843422386,2,15,-0.00439634764964491
test,547,3249,0.979378270236996,0.979378270236996,0.9778393351800554,0.9710680209295168,9,9,0.0,3,8,-0.0015389350569405972,25,52,-0.008310249307479225
test,548,206,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,549,3249,0.9399815327793167,0.940597106802093,0.9396737457679286,0.9332102185287781,20,18,0.0006155740227762388,16,17,-0.0003077870113881194,40,62,-0.006771314250538628
test,550,3249,0.9919975377039089,0.9913819636811326,0.9910741766697445,0.9929208987380732,1,3,-0.0006155740227762388,0,3,-0.0009233610341643582,3,0,0.0009233610341643582
test,551,3198,0.9080675422138836,0.9058786741713571,0.9049405878674172,0.9093183239524703,18,25,-0.002188868042526579,17,27,-0.0031269543464665416,49,45,0.0012507817385866166
test,552,3249,0.9996922129886119,0.9996922129886119,0.9996922129886119,0.9996922129886119,0,0,0.0,0,0,0.0,0,0,0.0
test,553,3249,0.9655278547245306,0.9661434287473069,0.96398891966759,0.961218836565097,13,11,0.0006155740227762388,6,11,-0.0015389350569405972,14,28,-0.0043090181594336715
test,554,3249,0.9686057248384118,0.9695290858725761,0.9695290858725761,0.9658356417359187,5,2,0.0009233610341643582,5,2,0.0009233610341643582,4,13,-0.002770083102493075
test,555,2470,0.9623481781376518,0.9607287449392713,0.9635627530364372,0.9607287449392713,4,8,-0.0016194331983805667,5,2,0.0012145748987854252,6,10,-0.0016194331983805667
test,556,3249,0.9538319482917821,0.951061865189289,0.9532163742690059,0.9498307171437366,12,21,-0.002770083102493075,13,15,-0.0006155740227762388,22,35,-0.0040012311480455524
test,557,3249,0.9981532779316713,0.9981532779316713,0.9987688519544475,1.0,0,0,0.0,2,0,0.0006155740227762388,6,0,0.0018467220683287165
test,558,3247,0.9972282106559901,0.9969202340622113,0.9972282106559901,0.9947643979057592,0,1,-0.0003079765937788728,1,1,0.0,0,8,-0.0024638127502309825
test,559,3249,0.8565712526931364,0.8534933825792552,0.8550323176361958,0.850415512465374,18,28,-0.0030778701138811943,15,20,-0.0015389350569405972,38,58,-0.006155740227762389
test,560,3166,0.9955780164245104,0.9949463044851548,0.9955780164245104,0.9949463044851548,0,2,-0.0006317119393556538,0,0,0.0,1,3,-0.0006317119393556538
test,561,3249,0.9975377039088951,0.9969221298861188,0.9978454909202832,0.9966143428747307,1,3,-0.0006155740227762388,2,1,0.0003077870113881194,2,5,-0.0009233610341643582
test,562,3249,0.9052016004924592,0.9067405355493998,0.9070483225607879,0.9101261926746691,33,28,0.0015389350569405972,25,19,0.0018467220683287165,73,57,0.0049245921822099106
test,563,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,564,3249,0.9609110495537089,0.9646044936903663,0.9636811326562019,0.9621421975992613,17,5,0.003693444136657433,11,2,0.002770083102493075,20,16,0.0012311480455524776
test,565,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,566,3249,0.9248999692212989,0.9292089873807325,0.9273622653124038,0.9264389042782395,32,18,0.0043090181594336715,23,15,0.0024622960911049553,46,41,0.0015389350569405972
test,567,3209,0.9510751012776566,0.9526332190713618,0.9516983483951387,0.9557494546587721,12,7,0.0015581177937052041,7,5,0.0006232471174820816,30,15,0.004674353381115612
test,568,3249,0.9698368728839643,0.9701446598953524,0.9729147429978455,0.9735303170206218,12,11,0.0003077870113881194,14,4,0.0030778701138811943,19,7,0.003693444136657433
test,569,2548,0.945447409733124,0.945839874411303,0.9430926216640503,0.9407378335949764,7,6,0.0003924646781789639,5,11,-0.002354788069073783,3,15,-0.004709576138147566
test,570,3249,0.979378270236996,0.9799938442597722,0.979378270236996,0.9787626962142197,7,5,0.0006155740227762388,4,4,0.0,10,12,-0.0006155740227762388
test,571,2290,0.9126637554585153,0.9183406113537118,0.9161572052401746,0.9135371179039301,23,10,0.005676855895196507,20,12,0.0034934497816593887,26,24,0.0008733624454148472
test,572,2847,0.934668071654373,0.9388830347734457,0.9374780470670881,0.9350193185809624,15,3,0.004214963119072708,10,2,0.0028099754127151387,16,15,0.00035124692658939234
test,573,3249,0.9975377039088951,0.9975377039088951,0.997229916897507,0.9981532779316713,1,1,0.0,0,1,-0.0003077870113881194,3,1,0.0006155740227762388
test,574,3214,0.9825762289981331,0.9825762289981331,0.9825762289981331,0.9825762289981331,0,0,0.0,0,0,0.0,0,0,0.0
test,575,3249,0.9756848261003386,0.9719913819636812,0.9763004001231148,0.9633733456448138,20,32,-0.003693444136657433,16,14,0.0006155740227762388,11,51,-0.012311480455524777
test,576,3249,0.9953831948291783,0.9956909818405664,0.9950754078177901,0.9953831948291783,1,0,0.0003077870113881194,0,1,-0.0003077870113881194,2,2,0.0
test,577,1765,0.9954674220963173,0.9954674220963173,0.9954674220963173,0.9954674220963173,0,0,0.0,0,0,0.0,0,0,0.0
test,578,3249,0.9993844259772238,0.9990766389658357,0.9993844259772238,0.9984610649430594,0,1,-0.0003077870113881194,0,0,0.0,1,4,-0.0009233610341643582
test,579,3249,0.9919975377039089,0.9919975377039089,0.9916897506925207,0.9913819636811326,3,3,0.0,4,5,-0.0003077870113881194,7,9,-0.0006155740227762388
test,580,3249,0.9516774392120653,0.9538319482917821,0.9516774392120653,0.9504462911665128,22,15,0.0021545090797168358,18,18,0.0,36,40,-0.0012311480455524776
test,581,3249,0.9436749769159741,0.9439827639273622,0.9445983379501385,0.9424438288704217,11,10,0.0003077870113881194,10,7,0.0009233610341643582,17,21,-0.0012311480455524776
test,582,3249,0.9867651585103109,0.9855340104647584,0.9858417974761465,0.9852262234533703,3,7,-0.0012311480455524776,2,5,-0.0009233610341643582,5,10,-0.0015389350569405972
test,583,3248,0.9873768472906403,0.9883004926108374,0.9873768472906403,0.9883004926108374,7,4,0.0009236453201970443,3,3,0.0,11,8,0.0009236453201970443
test,584,3247,0.995072374499538,0.9947643979057592,0.9944564213119803,0.9935324915306437,1,2,-0.0003079765937788728,0,2,-0.0006159531875577456,4,9,-0.001539882968894364
test,585,3249,0.9599876885195445,0.9596799015081564,0.9593721144967682,0.9547553093259464,11,12,-0.0003077870113881194,9,11,-0.0006155740227762388,24,41,-0.0052323791935980305
test,586,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,587,3249,0.9981532779316713,0.9984610649430594,0.9981532779316713,0.9975377039088951,1,0,0.0003077870113881194,0,0,0.0,2,4,-0.0006155740227762388
test,588,3249,0.9852262234533703,0.9849184364419822,0.9836872883964297,0.9833795013850416,2,3,-0.0003077870113881194,1,6,-0.0015389350569405972,15,21,-0.0018467220683287165
test,589,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,590,3249,0.7873191751308095,0.7910126192674669,0.7903970452446907,0.7851646660510927,41,29,0.003693444136657433,32,22,0.0030778701138811943,48,55,-0.0021545090797168358
test,591,3249,0.9316712834718375,0.9316712834718375,0.9307479224376731,0.9295167743921207,7,7,0.0,3,6,-0.0009233610341643582,7,14,-0.0021545090797168358
test,592,3249,0.9830717143736535,0.9849184364419822,0.9852262234533703,0.9852262234533703,11,5,0.0018467220683287165,9,2,0.0021545090797168358,15,8,0.0021545090797168358
test,593,3249,0.9390581717451524,0.9412126808248692,0.9409048938134811,0.9375192366882118,19,12,0.0021545090797168358,14,8,0.0018467220683287165,32,37,-0.0015389350569405972
test,594,3249,0.9796860572483841,0.9809172052939366,0.9803016312711603,0.9833795013850416,5,1,0.0012311480455524776,3,1,0.0006155740227762388,16,4,0.003693444136657433
test,595,3249,0.8541089566020315,0.8578024007386889,0.8553401046475839,0.8501077254539858,48,36,0.003693444136657433,27,23,0.0012311480455524776,63,76,-0.0040012311480455524
test,596,3249,0.9658356417359187,0.9661434287473069,0.9642967066789782,0.9630655586334257,12,11,0.0003077870113881194,7,12,-0.0015389350569405972,13,22,-0.002770083102493075
test,597,3249,0.992305324715297,0.9919975377039089,0.9913819636811326,0.9913819636811326,0,1,-0.0003077870113881194,0,3,-0.0009233610341643582,2,5,-0.0009233610341643582
test,598,2978,0.974479516453996,0.9754869039623909,0.9731363331094695,0.9717931497649429,8,5,0.0010073875083948958,2,6,-0.001343183344526528,6,14,-0.002686366689053056
test,599,3249,0.9224376731301939,0.9239766081871346,0.9236688211757463,0.9224376731301939,20,15,0.0015389350569405972,19,15,0.0012311480455524776,32,32,0.0
test,600,3249,0.5149276700523238,0.5093875038473377,0.5096952908587258,0.5121575869498307,40,58,-0.00554016620498615,35,52,-0.0052323791935980305,63,72,-0.002770083102493075
test,601,3249,0.9975377039088951,0.9975377039088951,0.9975377039088951,0.9975377039088951,0,0,0.0,0,0,0.0,0,0,0.0
test,602,3249,0.992305324715297,0.9926131117266851,0.992305324715297,0.9913819636811326,1,0,0.0003077870113881194,0,0,0.0,0,3,-0.0009233610341643582
test,603,3249,0.9184364419821484,0.920283164050477,0.9168975069252078,0.9104339796860572,23,17,0.0018467220683287165,10,15,-0.0015389350569405972,23,49,-0.008002462296091105
test,604,3249,0.9815327793167128,0.9818405663281009,0.9818405663281009,0.9812249923053247,4,3,0.0003077870113881194,3,2,0.0003077870113881194,7,8,-0.0003077870113881194
test,605,3023,0.9702282500826993,0.969897452861396,0.9712206417466094,0.9702282500826993,7,8,-0.0003307972213033411,7,4,0.0009923916639100231,14,14,0.0
test,606,3249,0.8651892890120036,0.8688827331486612,0.8679593721144968,0.8651892890120036,29,17,0.003693444136657433,15,6,0.002770083102493075,28,28,0.0
test,607,3249,0.9759926131117267,0.9766081871345029,0.9763004001231148,0.9775315481686673,4,2,0.0006155740227762388,3,2,0.0003077870113881194,8,3,0.0015389350569405972
test,608,3249,0.9541397353031702,0.9553708833487227,0.9550630963373345,0.9547553093259464,18,14,0.0012311480455524776,12,9,0.0009233610341643582,21,19,0.0006155740227762388
test,609,3249,0.8845798707294552,0.8836565096952909,0.8858110187750077,0.8861188057863958,3,6,-0.0009233610341643582,8,4,0.0012311480455524776,15,10,0.0015389350569405972
test,610,3249,0.9652200677131425,0.9707602339181287,0.9676823638042474,0.9615266235764851,30,12,0.00554016620498615,15,7,0.0024622960911049553,25,37,-0.003693444136657433
test,611,3249,0.9418282548476454,0.9418282548476454,0.9418282548476454,0.9418282548476454,0,0,0.0,0,0,0.0,0,0,0.0
test,612,2822,0.8532955350815025,0.854004252303331,0.854004252303331,0.8557760453579022,8,6,0.0007087172218284905,8,6,0.0007087172218284905,28,21,0.0024805102763997165
test,613,3249,0.9963065558633426,0.9963065558633426,0.997229916897507,0.9953831948291783,4,4,0.0,5,2,0.0009233610341643582,3,6,-0.0009233610341643582
test,614,3249,0.948291782086796,0.9489073561095722,0.948291782086796,0.948291782086796,8,6,0.0006155740227762388,6,6,0.0,29,29,0.0
test,615,3249,0.9784549092028316,0.9781471221914435,0.9784549092028316,0.9756848261003386,4,5,-0.0003077870113881194,3,3,0.0,8,17,-0.002770083102493075
test,616,3249,0.9292089873807325,0.9313634964604494,0.9285934133579563,0.9187442289935365,26,19,0.0021545090797168358,19,21,-0.0006155740227762388,39,73,-0.010464758387196061
test,617,3249,0.9990766389658357,0.9990766389658357,0.9990766389658357,0.9990766389658357,0,0,0.0,0,0,0.0,0,0,0.0
test,618,3249,0.9618344105878732,0.9646044936903663,0.9642967066789782,0.9649122807017544,14,5,0.002770083102493075,11,3,0.0024622960911049553,24,14,0.0030778701138811943
test,619,3249,0.9193598030163127,0.9221298861188058,0.9208987380732533,0.9208987380732533,17,8,0.002770083102493075,11,6,0.0015389350569405972,24,19,0.0015389350569405972
test,620,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,621,3249,0.9864573714989228,0.989843028624192,0.9886118805786396,0.9892274546014158,11,0,0.003385657125269314,7,0,0.0021545090797168358,19,10,0.002770083102493075
test,622,2725,0.986788990825688,0.984954128440367,0.9856880733944954,0.9853211009174312,0,5,-0.001834862385321101,0,3,-0.0011009174311926607,0,4,-0.0014678899082568807
test,623,3249,0.9981532779316713,0.9981532779316713,0.9981532779316713,0.9981532779316713,0,0,0.0,0,0,0.0,0,0,0.0
test,624,3249,0.984302862419206,0.9836872883964297,0.9836872883964297,0.9806094182825484,4,6,-0.0006155740227762388,3,5,-0.0006155740227762388,5,17,-0.003693444136657433
test,625,3249,0.9424438288704217,0.9442905509387504,0.9461372730070791,0.9449061249615266,26,20,0.0018467220683287165,18,6,0.003693444136657433,34,26,0.0024622960911049553
test,626,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,627,3249,0.8885811018775007,0.8931979070483226,0.8907356109572176,0.8790397045244691,30,15,0.0046168051708217915,20,13,0.0021545090797168358,57,88,-0.009541397353031703
test,628,3249,0.9104339796860572,0.9107417666974453,0.9082794706063404,0.9033548784241305,26,25,0.0003077870113881194,14,21,-0.0021545090797168358,34,57,-0.007079101261926747
test,629,3246,0.9340727048675292,0.9383857054836722,0.9356130622304375,0.9239063462723351,47,33,0.004313000616142945,27,22,0.0015403573629081946,45,78,-0.010166358595194085
test,630,3113,0.8056537102473498,0.8043687761002248,0.8050112431737874,0.8085448120783809,5,9,-0.00128493414712496,3,5,-0.00064246707356248,26,17,0.0028911018310311598
test,631,3249,0.8670360110803323,0.8627269929208987,0.8648815020006155,0.8621114188981225,14,28,-0.0043090181594336715,12,19,-0.0021545090797168358,29,45,-0.0049245921822099106
test,632,3249,0.9849184364419822,0.9852262234533703,0.9852262234533703,0.9833795013850416,3,2,0.0003077870113881194,4,3,0.0003077870113881194,2,7,-0.0015389350569405972
test,633,3249,0.8297937827023699,0.8285626346568175,0.8285626346568175,0.8307171437365344,3,7,-0.0012311480455524776,2,6,-0.0012311480455524776,10,7,0.0009233610341643582
test,634,3249,0.9285934133579563,0.930440135426285,0.9298245614035088,0.9264389042782395,22,16,0.0018467220683287165,17,13,0.0012311480455524776,43,50,-0.0021545090797168358
test,635,3249,0.9950754078177901,0.9956909818405664,0.9956909818405664,0.9932286857494613,4,2,0.0006155740227762388,2,0,0.0006155740227762388,5,11,-0.0018467220683287165
test,636,3249,0.9879963065558633,0.9883040935672515,0.9886118805786396,0.9883040935672515,3,2,0.0003077870113881194,3,1,0.0006155740227762388,2,1,0.0003077870113881194
test,637,3249,0.9929208987380732,0.9926131117266851,0.9926131117266851,0.989843028624192,2,3,-0.0003077870113881194,1,2,-0.0003077870113881194,11,21,-0.0030778701138811943
test,638,3249,0.9682979378270237,0.9732225300092336,0.9682979378270237,0.9661434287473069,32,16,0.0049245921822099106,16,16,0.0,26,33,-0.0021545090797168358
test,639,3249,0.951061865189289,0.9513696522006772,0.951061865189289,0.9529085872576177,10,9,0.0003077870113881194,8,8,0.0,20,14,0.0018467220683287165
test,640,3249,0.9975377039088951,0.9975377039088951,0.997229916897507,0.997229916897507,1,1,0.0,0,1,-0.0003077870113881194,1,2,-0.0003077870113881194
test,641,3249,0.9332102185287781,0.9384425977223761,0.9365958756540473,0.9310557094490612,42,25,0.0052323791935980305,31,20,0.003385657125269314,43,50,-0.0021545090797168358
test,642,3249,0.9996922129886119,0.9996922129886119,0.9993844259772238,0.9996922129886119,1,1,0.0,1,2,-0.0003077870113881194,0,0,0.0
test,643,3249,0.9981532779316713,0.9984610649430594,0.9981532779316713,0.9981532779316713,1,0,0.0003077870113881194,0,0,0.0,0,0,0.0
test,644,3247,0.9984601170311056,0.9990760702186634,0.9990760702186634,0.9963042808746535,2,0,0.0006159531875577456,2,0,0.0006159531875577456,0,7,-0.0021558361564521095
test,645,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,646,3249,0.9763004001231148,0.9759926131117267,0.9747614650661742,0.9738381040320099,14,15,-0.0003077870113881194,7,12,-0.0015389350569405972,21,29,-0.0024622960911049553
test,647,3249,0.9652200677131425,0.966451215758695,0.9655278547245306,0.9667590027700831,12,8,0.0012311480455524776,8,7,0.0003077870113881194,29,24,0.0015389350569405972
test,648,3249,0.9815327793167128,0.9815327793167128,0.9809172052939366,0.979378270236996,4,4,0.0,5,7,-0.0006155740227762388,8,15,-0.0021545090797168358
test,649,3249,0.9975377039088951,0.9981532779316713,0.9978454909202832,0.997229916897507,2,0,0.0006155740227762388,1,0,0.0003077870113881194,0,1,-0.0003077870113881194
test,650,3249,0.987072945521699,0.9873807325330871,0.9861495844875346,0.9855340104647584,6,5,0.0003077870113881194,2,5,-0.0009233610341643582,8,13,-0.0015389350569405972
test,651,3249,0.9347491535857186,0.9332102185287781,0.9325946445060018,0.9338257925515543,4,9,-0.0015389350569405972,2,9,-0.0021545090797168358,7,10,-0.0009233610341643582
test,652,3249,0.9215143120960295,0.9261311172668514,0.9239766081871346,0.9193598030163127,28,13,0.0046168051708217915,23,15,0.0024622960911049553,31,38,-0.0021545090797168358
test,653,3249,0.9732225300092336,0.9732225300092336,0.9738381040320099,0.9689135118497999,5,5,0.0,6,4,0.0006155740227762388,13,27,-0.0043090181594336715
